Inns,Runs
70,2633
96,2633
80,2436
104,2263
70,2140
76,2079
84,2002
65,1936
75,1934
71,1929
86,1908
79,1889
58,1878
87,1743
79,1690
75,1672
66,1662
60,1644
54,1627
85,1617
75,1613
65,1611
66,1605
54,1576
76,1567
57,1546
55,1505
57,1504
83,1504
55,1493
59,1471
56,1462
76,1430
91,1416
36,1405
56,1386
53,1382
44,1363
70,1316
62,1309
44,1277
76,1265
58,1260
54,1247
65,1239
51,1177
36,1176
42,1171
70,1169
60,1167
59,1142
31,1138
48,1094
59,1079
58,1058
57,1055
47,1042
38,1018
48,990
53,987
36,987
55,985
44,984
33,982
32,971
43,946
36,932
48,918
30,893
35,866
53,852
28,833
38,821
38,818
41,812
47,800
41,799
46,791
33,790
34,788
29,777
40,765
45,759
33,756
36,756
35,755
32,743
32,741
33,724
30,721
35,711
38,703
32,695
33,691
23,671
23,666
38,638
50,636
30,629
32,621
25,621
31,613
37,605
29,603
25,599
23,595
22,593
20,592
27,587
52,587
33,583
32,582
29,578
28,577
32,576
38,572
27,552
25,542
24,541
36,538
22,533
25,526
26,526
13,519
30,518
26,511
20,506
32,505
24,500
25,497
42,494
28,488
24,485
23,482
31,479
27,478
23,475
30,474
26,473
24,473
37,472
28,466
39,465
40,464
31,463
21,461
24,460
9,458
21,457
29,454
28,453
21,452
23,450
21,449
19,445
23,442
16,434
35,434
22,429
15,428
19,419
14,415
24,409
22,408
12,408
14,407
13,407
26,407
30,406
15,405
17,404
29,402
16,401
23,400
26,399
18,394
29,393
24,389
13,387
28,381
18,377
39,377
20,375
13,374
14,371
24,370
17,365
19,364
18,363
11,361
15,360
26,359
10,358
17,356
13,355
22,351
23,348
12,348
15,347
15,345
22,343
18,340
12,340
11,337
16,335
22,334
24,331
15,330
30,328
19,327
14,327
22,325
14,323
19,321
22,321
15,319
18,316
17,316
15,314
14,312
16,312
18,311
12,311
27,310
25,310
16,310
9,308
14,303
11,301
41,299
16,298
22,296
14,295
19,294
23,292
16,291
20,291
10,289
16,287
16,286
9,284
20,281
15,279
18,279
19,275
13,272
18,271
21,268
10,266
10,265
8,265
27,263
29,261
11,261
6,259
15,259
11,258
12,258
13,257
12,255
15,255
13,254
8,254
20,254
8,253
33,251
19,249
12,249
12,249
12,245
10,245
11,243
9,242
9,241
22,240
21,240
27,239
17,239
12,238
11,238
15,238
13,237
13,236
18,236
22,235
7,233
12,233
12,233
20,232
7,231
23,231
21,229
12,229
11,228
15,227
7,227
14,226
13,226
19,226
12,225
11,225
14,225
10,225
7,225
17,225
15,221
18,221
11,220
30,220
14,219
18,219
22,216
25,216
10,216
11,216
30,215
13,215
12,215
20,214
5,214
18,213
10,211
13,210
9,210
13,210
4,208
14,208
7,208
15,207
10,206
22,205
7,203
6,203
10,202
12,202
8,202
20,201
8,201
12,201
9,199
8,199
19,198
25,196
9,196
10,194
17,194
10,192
2,192
6,192
10,191
10,189
14,189
8,188
7,187
13,187
15,185
10,185
11,183
13,183
13,183
13,180
11,180
5,179
7,178
7,176
24,176
11,175
15,175
20,174
9,174
16,173
9,172
14,172
8,172
15,171
17,169
9,169
3,166
19,166
27,165
8,164
13,163
22,163
10,163
7,162
9,161
7,160
12,159
18,159
8,159
7,159
14,159
5,159
9,159
10,158
26,157
8,156
9,156
23,155
8,154
14,152
5,151
7,151
15,150
6,150
22,149
7,148
10,148
11,147
14,146
13,145
17,145
3,143
3,143
10,142
12,142
9,142
8,141
4,141
4,140
10,140
4,140
4,140
5,139
9,138
8,138
7,138
19,137
6,137
14,137
9,137
12,137
3,137
14,136
4,134
4,134
18,133
13,133
4,131
5,131
5,131
11,130
8,130
10,130
10,130
12,129
30,128
19,128
9,128
12,127
12,127
19,127
8,127
7,127
3,126
6,126
8,126
13,125
9,124
4,124
13,124
4,124
12,124
11,123
13,123
18,123
13,122
6,122
9,122
9,122
14,122
10,121
9,121
4,120
13,119
